iter	Passed	Remaining
0	48	48116
1	49	24509
2	49	16608
3	50	12659
4	51	10284
5	52	8659
6	53	7537
7	53	6688
8	54	6034
9	55	5508
10	56	5079
11	57	4749
12	58	4445
13	59	4183
14	60	3958
15	61	3794
16	63	3645
17	64	3504
18	64	3355
19	66	3241
20	67	3124
21	67	3007
22	68	2910
23	68	2803
24	69	2721
25	70	2646
26	71	2575
27	72	2510
28	73	2449
29	74	2392
30	74	2332
31	75	2283
32	76	2237
33	77	2192
34	78	2151
35	78	2111
36	79	2075
37	80	2039
38	81	2006
39	82	1986
40	83	1946
41	84	1924
42	86	1921
43	87	1895
44	89	1900
45	90	1876
46	91	1851
47	92	1825
48	92	1800
49	93	1776
50	94	1753
51	95	1732
52	95	1713
53	96	1692
54	97	1672
55	98	1654
56	98	1635
57	99	1617
58	100	1601
59	101	1586
60	102	1570
61	102	1554
62	103	1540
63	104	1527
64	105	1514
65	106	1503
66	107	1490
67	107	1478
68	108	1467
69	109	1454
70	110	1442
71	111	1430
72	111	1420
73	112	1410
74	113	1399
75	114	1390
76	115	1380
77	115	1369
78	116	1360
79	117	1354
80	118	1347
81	119	1342
82	120	1333
83	121	1328
84	122	1322
85	123	1315
86	124	1310
87	125	1305
88	126	1297
89	127	1292
90	128	1287
91	129	1282
92	130	1275
93	131	1270
94	132	1263
95	133	1258
96	134	1253
97	135	1247
98	136	1244
99	137	1240
100	138	1236
101	140	1232
102	140	1227
103	142	1223
104	142	1216
105	143	1212
106	144	1207
107	145	1203
108	146	1196
109	147	1193
110	148	1187
111	149	1184
112	150	1177
113	150	1172
114	151	1167
115	152	1162
116	153	1157
117	154	1152
118	155	1149
119	156	1144
120	156	1140
121	157	1135
122	158	1131
123	159	1127
124	160	1123
125	161	1119
126	162	1114
127	162	1110
128	163	1107
129	164	1103
130	165	1099
131	166	1094
132	167	1090
133	168	1086
134	169	1083
135	169	1079
136	170	1076
137	171	1073
138	172	1070
139	173	1067
140	174	1063
141	175	1060
142	176	1057
143	177	1053
144	178	1050
145	178	1046
146	179	1042
147	180	1040
148	181	1036
149	182	1033
150	183	1030
151	184	1027
152	185	1025
153	186	1022
154	187	1020
155	188	1017
156	189	1015
157	190	1012
158	191	1010
159	191	1007
160	192	1004
161	193	1002
162	194	1000
163	195	997
164	196	994
165	197	992
166	198	990
167	199	987
168	200	984
169	201	981
170	201	978
171	202	975
172	203	973
173	204	971
174	205	969
175	206	966
176	207	964
177	208	962
178	209	960
179	210	958
180	211	956
181	212	953
182	212	950
183	213	948
184	214	945
185	215	943
186	216	941
187	217	939
188	218	936
189	219	934
190	220	932
191	220	929
192	221	927
193	222	925
194	223	922
195	224	920
196	225	918
197	226	917
198	227	914
199	228	912
200	228	910
201	229	908
202	230	906
203	231	904
204	232	903
205	233	901
206	234	899
207	235	897
208	236	895
209	237	893
210	238	891
211	239	889
212	240	888
213	241	886
214	242	884
215	243	882
216	243	880
217	244	878
218	245	877
219	246	874
220	247	872
221	248	870
222	249	869
223	250	867
224	251	865
225	252	863
226	253	861
227	254	860
228	254	858
229	255	856
230	256	854
231	257	852
232	259	852
233	260	852
234	261	851
235	262	851
236	264	850
237	264	847
238	265	846
239	266	844
240	267	843
241	268	841
242	269	839
243	270	837
244	271	835
245	272	834
246	273	832
247	274	830
248	275	829
249	275	827
250	276	825
251	277	824
252	278	823
253	279	821
254	280	819
255	281	817
256	282	816
257	283	814
258	284	813
259	285	811
260	285	809
261	286	808
262	287	806
263	288	804
264	289	803
265	290	801
266	291	800
267	292	798
268	293	797
269	294	795
270	295	794
271	296	792
272	297	791
273	298	789
274	299	788
275	299	786
276	301	785
277	301	783
278	302	782
279	304	781
280	305	780
281	306	779
282	307	777
283	307	776
284	308	775
285	309	773
286	310	772
287	311	770
288	312	769
289	313	767
290	314	766
291	315	764
292	316	763
293	317	761
294	318	760
295	319	758
296	320	757
297	321	756
298	322	755
299	322	753
300	323	752
301	324	750
302	325	749
303	326	747
304	327	746
305	328	745
306	329	743
307	330	742
308	331	741
309	332	739
310	333	738
311	334	737
312	335	735
313	336	734
314	337	733
315	338	731
316	338	730
317	339	729
318	340	727
319	341	726
320	342	724
321	343	723
322	344	722
323	345	720
324	346	719
325	347	718
326	348	716
327	349	715
328	350	714
329	351	712
330	352	711
331	353	710
332	353	709
333	354	707
334	355	706
335	356	705
336	357	704
337	358	702
338	359	701
339	360	700
340	361	698
341	362	697
342	363	696
343	364	695
344	365	693
345	366	692
346	367	691
347	368	690
348	369	688
349	370	687
350	371	686
351	372	685
352	373	684
353	374	682
354	375	681
355	375	679
356	376	678
357	377	677
358	378	676
359	379	674
360	380	673
361	381	672
362	382	671
363	383	669
364	384	668
365	385	667
366	386	666
367	387	664
368	388	663
369	388	662
370	389	661
371	390	659
372	391	658
373	392	657
374	393	656
375	394	654
376	395	653
377	396	652
378	397	651
379	398	649
380	399	648
381	400	647
382	401	646
383	402	645
384	403	643
385	404	642
386	405	641
387	406	640
388	406	639
389	407	637
390	408	636
391	409	635
392	410	634
393	411	633
394	412	632
395	413	631
396	414	630
397	415	628
398	416	627
399	417	626
400	418	625
401	419	624
402	420	622
403	421	621
404	422	620
405	423	619
406	424	618
407	425	616
408	426	615
409	427	614
410	427	613
411	428	612
412	429	610
413	430	609
414	431	608
415	432	607
416	433	605
417	434	604
418	435	603
419	436	602
420	437	601
421	437	599
422	438	598
423	439	597
424	440	596
425	441	595
426	442	593
427	443	592
428	444	591
429	445	590
430	446	589
431	447	588
432	448	586
433	449	585
434	450	584
435	451	583
436	452	582
437	453	581
438	454	580
439	454	579
440	455	577
441	457	576
442	458	575
443	458	574
444	459	573
445	461	572
446	462	571
447	463	571
448	464	570
449	465	568
450	466	567
451	467	566
452	469	567
453	472	568
454	473	567
455	477	569
456	478	568
457	483	572
458	488	575
459	489	574
460	491	574
461	492	573
462	493	571
463	493	570
464	495	569
465	495	568
466	496	566
467	497	565
468	498	564
469	499	563
470	500	562
471	501	560
472	502	559
473	503	558
474	504	557
475	506	557
476	507	556
477	508	554
478	510	555
479	511	553
480	512	552
481	513	551
482	513	550
483	514	548
484	515	547
485	516	546
486	517	545
487	518	543
488	519	542
489	520	541
490	521	540
491	522	539
492	523	537
493	524	536
494	525	536
495	527	536
496	528	535
497	530	534
498	530	533
499	533	533
500	534	532
501	535	531
502	536	529
503	536	528
504	537	526
505	538	525
506	539	524
507	539	522
508	540	521
509	541	520
510	542	518
511	543	517
512	544	516
513	544	515
514	545	513
515	546	512
516	547	511
517	547	509
518	548	508
519	549	507
520	550	505
521	551	504
522	551	503
523	552	502
524	553	500
525	554	499
526	554	498
527	555	496
528	556	495
529	557	494
530	558	492
531	558	491
532	559	490
533	560	489
534	561	487
535	562	486
536	562	485
537	563	484
538	564	483
539	567	483
540	569	482
541	570	481
542	571	480
543	571	479
544	572	478
545	573	476
546	574	475
547	575	474
548	575	473
549	576	471
550	577	470
551	578	469
552	579	468
553	580	466
554	580	465
555	581	464
556	582	463
557	583	461
558	583	460
559	584	459
560	585	458
561	586	457
562	587	455
563	588	454
564	589	453
565	590	452
566	590	451
567	591	450
568	592	448
569	593	447
570	594	446
571	594	445
572	595	443
573	596	442
574	597	441
575	598	440
576	598	439
577	599	437
578	600	436
579	602	435
580	603	434
581	603	433
582	604	432
583	605	431
584	606	430
585	607	428
586	608	427
587	608	426
588	609	425
589	610	424
590	611	423
591	612	422
592	613	420
593	614	419
594	615	418
595	615	417
596	616	416
597	617	415
598	618	413
599	619	412
600	620	411
601	620	410
602	621	409
603	622	408
604	623	407
605	624	405
606	625	404
607	626	403
608	626	402
609	627	401
610	628	400
611	629	399
612	630	397
613	631	396
614	632	395
615	632	394
616	633	393
617	634	392
618	635	391
619	636	390
620	637	388
621	638	387
622	638	386
623	639	385
624	640	384
625	641	383
626	642	382
627	643	380
628	643	379
629	644	378
630	645	377
631	646	376
632	647	375
633	648	374
634	649	373
635	650	372
636	650	370
637	651	369
638	652	368
639	653	367
640	654	366
641	655	365
642	656	364
643	657	363
644	657	362
645	658	360
646	659	359
647	660	358
648	661	357
649	662	356
650	662	355
651	663	354
652	664	353
653	665	352
654	666	350
655	667	349
656	668	348
657	668	347
658	669	346
659	670	345
660	671	344
661	672	343
662	673	342
663	674	341
664	674	339
665	675	338
666	676	337
667	677	336
668	678	335
669	679	334
670	680	333
671	681	332
672	681	331
673	682	330
674	683	329
675	684	328
676	685	326
677	686	325
678	687	324
679	687	323
680	688	322
681	689	321
682	690	320
683	691	319
684	692	318
685	692	317
686	693	316
687	694	314
688	695	313
689	696	312
690	697	311
691	698	310
692	699	309
693	699	308
694	700	307
695	701	306
696	702	305
697	703	304
698	704	303
699	705	302
700	705	301
701	706	300
702	707	298
703	708	297
704	709	296
705	710	295
706	711	294
707	711	293
708	712	292
709	713	291
710	714	290
711	715	289
712	716	288
713	717	287
714	718	286
715	719	285
716	720	284
717	721	283
718	722	282
719	723	281
720	724	280
721	724	279
722	725	278
723	726	276
724	727	275
725	728	274
726	729	273
727	729	272
728	730	271
729	731	270
730	732	269
731	733	268
732	733	267
733	734	266
734	735	265
735	736	264
736	737	263
737	738	262
738	738	260
739	739	259
740	740	258
741	741	257
742	742	256
743	742	255
744	743	254
745	744	253
746	745	252
747	746	251
748	747	250
749	747	249
750	748	248
751	749	247
752	750	246
753	751	245
754	752	244
755	753	243
756	753	241
757	754	240
758	755	239
759	756	238
760	757	237
761	758	236
762	759	235
763	759	234
764	760	233
765	761	232
766	762	231
767	763	230
768	764	229
769	765	228
770	765	227
771	766	226
772	767	225
773	768	224
774	769	223
775	770	222
776	771	221
777	772	220
778	772	219
779	773	218
780	774	217
781	775	216
782	776	215
783	777	214
784	778	213
785	779	212
786	779	211
787	780	210
788	781	209
789	782	208
790	783	206
791	784	205
792	785	204
793	785	203
794	786	202
795	787	201
796	788	200
797	789	199
798	790	198
799	791	197
800	791	196
801	792	195
802	793	194
803	794	193
804	795	192
805	796	191
806	796	190
807	797	189
808	798	188
809	799	187
810	800	186
811	801	185
812	801	184
813	802	183
814	803	182
815	804	181
816	805	180
817	806	179
818	806	178
819	807	177
820	808	176
821	809	175
822	810	174
823	811	173
824	811	172
825	812	171
826	813	170
827	814	169
828	815	168
829	816	167
830	817	166
831	818	165
832	818	164
833	819	163
834	820	162
835	821	161
836	822	160
837	823	159
838	824	158
839	824	157
840	825	156
841	826	155
842	827	154
843	828	153
844	829	152
845	829	151
846	830	150
847	831	149
848	832	148
849	833	147
850	834	146
851	835	145
852	835	144
853	836	143
854	837	142
855	838	141
856	839	140
857	839	139
858	840	138
859	841	137
860	842	136
861	843	135
862	844	134
863	845	133
864	845	132
865	846	131
866	847	130
867	848	129
868	849	128
869	850	127
870	850	126
871	851	125
872	852	124
873	853	123
874	854	122
875	855	121
876	856	120
877	856	119
878	857	118
879	858	117
880	859	116
881	860	115
882	861	114
883	862	113
884	862	112
885	863	111
886	864	110
887	865	109
888	866	108
889	867	107
890	868	106
891	868	105
892	869	104
893	870	103
894	871	102
895	872	101
896	873	100
897	873	99
898	875	98
899	876	97
900	877	96
901	877	95
902	879	94
903	880	93
904	882	92
905	883	91
906	884	90
907	885	89
908	885	88
909	886	87
910	887	86
911	888	85
912	889	84
913	890	83
914	890	82
915	891	81
916	892	80
917	893	79
918	894	78
919	895	77
920	895	76
921	896	75
922	897	74
923	898	73
924	899	72
925	900	71
926	900	70
927	901	69
928	902	68
929	903	68
930	904	67
931	905	66
932	905	65
933	906	64
934	907	63
935	908	62
936	911	61
937	913	60
938	914	59
939	915	58
940	916	57
941	916	56
942	917	55
943	918	54
944	919	53
945	919	52
946	920	51
947	921	50
948	923	49
949	925	48
950	926	47
951	926	46
952	927	45
953	928	44
954	929	43
955	931	42
956	932	41
957	933	40
958	935	40
959	937	39
960	939	38
961	940	37
962	941	36
963	943	35
964	944	34
965	944	33
966	945	32
967	946	31
968	947	30
969	948	29
970	949	28
971	949	27
972	951	26
973	951	25
974	954	24
975	955	23
976	957	22
977	958	21
978	959	20
979	959	19
980	960	18
981	961	17
982	962	16
983	963	15
984	964	14
985	964	13
986	965	12
987	966	11
988	967	10
989	968	9
990	969	8
991	970	7
992	971	6
993	971	5
994	972	4
995	973	3
996	974	2
997	975	1
998	976	0
999	977	0
